"","2001-07-01","2012-12-01","2017-04-01","2017-05-01","2017-06-01","2017-07-01","2017-08-01","2017-09-01","2017-11-01","2018-01-01","2018-02-01","2018-03-01","2018-04-01","2018-05-01","2018-06-01","2018-07-01","2018-08-01","2018-09-01","2018-10-01","2018-11-01","2018-12-01","2019-01-01","2019-02-01","2019-03-01","2019-04-01","2019-05-01","2019-06-01","2019-07-01","2019-08-01","2019-09-01","2019-10-01","2019-11-01","2019-12-01","2020-01-01","2020-02-01","2020-03-01","2020-04-01","2020-05-01","2020-06-01","2020-07-01","2020-08-01","2020-09-01","2020-10-01","2020-11-01","2020-12-01","2021-01-01","2021-02-01","2021-03-01","2021-04-01","2021-05-01","2021-06-01","2021-07-01","2021-08-01","2021-09-01","2021-10-01","2021-11-01","2021-12-01","2022-01-01","2022-02-01","2022-03-01","2022-04-01","2022-05-01","2022-06-01","2022-07-01","2022-08-01","2022-09-01","2022-10-01","2022-11-01","2022-12-01","2023-01-01","2023-02-01"
"38",NA,NA,"vorkommt","abendlichen","abbildung",NA,NA,"aberle",NA,NA,"abe","einseitig","abdecken","gefaehrdung","abbruch","abend","patienten","µm","abbrechen","abbruch","mehrere","abend","meldepflichtige","abbildungen","abbruch","abdruecke","abbrennen","reduziert","abbag","abbild","dezember","allgemeinbevoelkerung","gab","weltgesundheitsorganisation","gebe","hantavirus","video","viren","sucharit","reagieren","positive","infiziert","zahl","metastudie","negativ","positiven","symptome","testergebnisse","positiven","antikoerper","robertkochinstitut","sterbeurkunden","patienten","daten","ansteckend","symptome","infektionen","pcrtest","viren","luc","tropenmedizin","uebertragung","weltgesundheitsorganisation","langsamer","weltweit","erst","wissenschaftliche","personen","todesfaelle","genommen",NA
"39",NA,NA,"wahrheit","abends","abbildungen",NA,NA,"abermals",NA,NA,"abel","einzelfaellen","abdeckung","gemachten","abbrueche","abendblatt","neuinfektionen","aachen","abbrennen","abbrueche","ab","abendblatt","toten","abbinder","abbrueche","abe","abbruch","rueckmeldungen","abbau","abbilden","erklaert","andernfalls","schon","institut","bereits","szenario","robert","davon","april","studie","beginn","coronatoten","drosten","studien","fallzahlen","getestet","faelle","totenscheine","klatv","infektionen","spahn","jaehrigen","studien","faelle","binder","personen","omikron","anteil","corona","tests","ungeimpften","chinesischen","test","tage","mensch","untersuchung","risiko","infektionen","beobachtungsstudien","ausschliesslich",NA
"40",NA,NA,"wahrscheinlich","abendzeitung","abbinder",NA,NA,"abes",NA,NA,"abend","enge","abdruck","gesundheitsaemter","abc","abendlichen","weltweit","aan","abbruch","abc","tag","abendlichen","halten","abbott","abc","abel","abbrueche","stecke","abbauen","abbildet","denen","anschliessend","aeltere","laut","antworten","corona","maerz","coronatoten","viren","denen","wahrscheinlichkeit","covidtodesfaelle","menschen","infektionen","ansteckend","wochenblick","drosten","falsch","getestet","virologe","positive","virus","grippe","schutz","gefaehrlicher","pcrtests","erkranken","varianten","faelle","hiv","vorliegt","grenzen","schutz","israel","immunsystem","stefan","studie","infektiositaet","folgeerkrankungen","schutz",NA
"41",NA,NA,"welle","aberkannt","abbott",NA,NA,"abfaelle",NA,NA,"abendblatt","enger","abdruecke","impfschutzes","abdecken","abends","todesursachen","aap","abbrueche","abdecken","liegt","abends","keineswegs","abbrechen","abdecken","abend","abc","steckten","abbauprodukt","abbildung","bereits","anspricht","akademische","situation","stadt","per","charité","nachweis","ab","getestet","erreger","merkblatt","coronaviren","symptome","sei","robertkochinstitut","menschen","labore","ergebnisse","behauptung","indien","public","infiziert","test","isolieren","erkranken","infizieren","corona","jacob","virus","ausgegangen","szenario","sicherheitskonferenz","labore","menschen","verlust","vergleich","intensivstationen","schuetze","sei",NA
"42",NA,NA,"ebenfalls","aberle","abbrechen",NA,NA,"abfaellt",NA,NA,"abendlichen","entnommen","abe","infizierten","abdeckung","abendzeitung","zahl","aargauer","abc","abdeckung","heisst","abendzeitung","duesseldorf","abbrennen","abdeckung","abendblatt","abdecken","uebertragbaren","abbild","abbildungen","zudem","antibiotika","angesteckt","patienten","aktuelle","bevoelkerung","grippeimpfung","schweren","gebe","asymptomatische","krankheit","usa","kuenlen","erreger","faelle","biomérieux","ergebnisse","behauptungen","bossche","getestet","niaid","faelle","schwere","pcrtest","schutz","schuetzt","falsch","kochinstitut","testen","risiko","durchaus","schneller","aussagekraft","ergebnisse","gut","video","britischen","omikronvariante","virologe","berichtete",NA
"43",NA,NA,"hoch","abermals","abbrennen",NA,NA,"abfall",NA,NA,"abends","erfolgte","abel","interpretiert","abdruck","aberkannt","behandlung","ab","abdecken","abdruck","deutschland","aberkannt","absatz","abbruch","abdruck","abendlichen","abdeckung","umgekehrte","abbilden","abbinder","davon","aufgeflogen","anstecken","tieren","meisten","wissenschaftler","pueschel","behauptung","aerzte","virologie","schutz","falsch","seibt","covidpatienten","studie","kochinstitut","unterscheiden","kochinstitut","redlbergerfritz","bezeichnung","geimpft","studie","viren","aussage","intensivstationen","person","getestet","weniger","wissenschaftler","symptome","existenz","nachzuweisen","ergebnisse","daten","geimpft","weiteren","sagte","omikronwelle","ausschnitt","sollten",NA
"44",NA,NA,"behauptung","abes","abbruch",NA,NA,"abflug",NA,NA,"abendzeitung","erhoehte","abend","krank","abdruecke","aberle","november","abalo","abdeckung","abdruecke","°c","aberle","hielt","abbrueche","abdruecke","abends","abdruck","untergeordnete","abbildet","abbott","behauptet","ausgeloest","anstrengungen","minute","zwei","analyse","vorerkrankungen","universitaet","stellt","falsch","arztpraxen","person","nachweisen","aussagen","nachweis","kochinstituts","positiven","positive","coronapandemie","infizieren","geimpften","justizministeriums","impfung","risiko","impfung","intensivstationen","intensivstationen","studien","autoren","kontakt","infektionskrankheiten","wissenschaftler","braddock","coronavirus","bieten","test","gut","ungeimpft","diabetes","coronapandemie",NA
"45",NA,NA,"christian","abfaelle","abbrueche",NA,NA,"abfolge",NA,NA,"aberkannt","erkrankten","abendblatt","medikamentoese","abe","abermals","behauptungen","abbag","abdruck","abe","µm","abermals","stammen","abc","abe","abendzeitung","abdruecke","untersuchen","abbildung","abbrechen","sei","bakterien","arzt","bisher","daten","christian","behauptungen","anteil","hamburg","sei","blogartikel","erkrankungen","weltgesundheitsorganisation","minute","daher","robertkochinstituts","krankheiten","robertkochinstitut","video","weltweit","bhakdi","britischen","entwickelt","statistik","menschen","monaten","covidfaelle","cdc","hiv","wahrscheinlichkeit","viren","berliner","coronainfektionen","pcrtest","ansteckung","beginn","gegeben","ungeimpften","erkranken","durchgefuehrt",NA
"46",NA,NA,"hohen","abfaellt","abc",NA,NA,"abfotografiert",NA,NA,"aberle","erkrankungen","abendlichen","medizinischer","abel","abes","gesundheitsministerium","abbau","abdruecke","abel","aachen","abes","wesentlich","abdecken","abel","aberkannt","abe","untersuchten","abbildungen","abbrennen","laut","bekanntesten","atemwegserkrankungen","uebertragen","seien","lancet","forscher","jebsen","italienische","tests","nachgewiesen","krankheit","test","infizierte","zuverlaessig","seien","dolores","antigentests","familie","falsch","coronafallzahlen","hoeher","immunitaet","krankenhaus","infiziert","studie","hospitalisierten","omikronfaellen","verlaeufe","klinikum","vorbeugung","china","patient","roche","apfel","robert","menschen","aussage","robertkochinstitut","faellen",NA
"47",NA,NA,"kommen","abfall","abdecken",NA,NA,"abfotografierte",NA,NA,"abermals","faktoren","abends","mehrfach","abend","abfaelle","behauptung","abbauen","abe","abend","aan","abfaelle","krankheit","abdeckung","abend","aberle","abel","verkuendet","abbinder","abbruch","°c","bundesbehoerde","ausbreiten","moeglich","afrikas","personen","neuartigen","worden","fazit","stand","untersucht","video","toten","nachgewiesen","link","sei","sei","video","grippefaelle","robert","infektionssterblichkeit","bericht","effektivitaet","krankheiten","infizierte","bevoelkerung","person","krankheiten","center","zahlen","mensch","zentrum","redlbergerfritz","wodarg","coronaviren","sowohl","minute","robert","post","jedoch",NA
"48",NA,NA,"krankheit","abflug","abdeckung",NA,NA,"abfotografierten",NA,NA,"abes","gebiet","abendzeitung","patienten","abendblatt","abfaellt","bevoelkerung","abbauprodukt","abel","abendblatt","aap","abfaellt","welt","abdruck","abendblatt","abermals","abend","crowdtangle","abbott","abbrueche","µm","deuteten","ausbrueche","ersten","ausbruchs","weltweit","christian","krankheiten","unbelegt","pandemien","massnahmen","infizierten","forscher","nachweis","infektionen","neuinfektionen","lage","coronatests","influenza","personen","patienten","altersgruppen","nachweisen","coronafaelle","ungeimpft","symptomatischen","krankheit","bericht","ungeimpften","zeitung","goldstandard","faelle","virologin","zweifach","covidinfektionen","studien","abschliessend","australischen","todesursache","menschen",NA
"49",NA,NA,"senatsverwaltung","abfolge","abdruck",NA,NA,"abfotografierter",NA,NA,"abfaelle","gebracht","aberkannt","prevention","abendlichen","abfall","zahlen","abbild","abend","abendlichen","aargauer","abfall","krankenhaus","abdruecke","abendlichen","abes","abendblatt","formuliert","abbrechen","abc","aachen","diagnostiziert","ausbruechen","prozent","entdeckt","bericht","seite","erkrankung","gesundheitsministerium","lagebericht","aussage","ursachen","immunitaet","fallzahlen","robertkochinstituts","proben","seien","koenne","kary","definition","infizieren","alter","tests","impfdurchbruechen","krankenhaus","intensivstation","impfung","wissenschaftler","interview","koenne","entdeckt","erkennen","erste","beginn","dreifach","person","bilden","gestorben","erkrankungen","stellt",NA
"50",NA,NA,"stecken","abfotografiert","abdruecke",NA,NA,"abfrage",NA,NA,"abfaellt","gelesen","aberle","risiko","abends","abflug","mitteleuropa","abbilden","abendblatt","abends","abalo","abflug","weiterhin","abe","abends","abfaelle","abendlichen","mehrheit","abbrennen","abdecken","aan","durchgefuehrt","ausgeht","derzeit","erkrankt","stand","institut","spitzbart","meisten","uebertragen","fazit","personen","positiv","seien","studierenden","faelle","hiv","getesteten","nachgewiesen","anne","varianten","rate","faelle","infizierten","faelle","anteil","positiv","weltgesundheitsorganisation","infektionen","belegt","verbreitung","abschnitt","studie","laenger","erreger","gesundheit","coronainfektionen","studie","virus","daher",NA
"51",NA,NA,"virus","abfotografierte","abe",NA,NA,"abfragen",NA,NA,"abfall","haeufige","abermals","schreiben","abendzeitung","abfolge","falsch","abbildet","abendlichen","abendzeitung","abbag","abfolge","spaeter","abel","abendzeitung","abfaellt","abends","positive","abbruch","abdeckung","aap","eindeutige","befunde","control","exotische","wuhan","kochinstitut","sterblichkeitsrate","seite","studien","schoening","robertkochinstitut","fuellmich","person","ergebnisse","bisher","gesundheitsamt","coronaviren","person","moeglich","faelle","grossbritannien","mensch","wahrscheinlichkeit","fhi","infizieren","impfdurchbruechen","schweren","irrefuehrend","haeufig","praxis","anhand","szenario","antikoerper","hiv","bekannten","coronatoten","wirksamkeit","symptome","zeigen",NA
"52",NA,NA,"falsch","abfotografierten","abel",NA,NA,"abgabe",NA,NA,"abflug","haeufigkeit","abes","schutz","aberkannt","abfotografiert","denen","abbildung","abends","aberkannt","abbau","abfotografiert","gezielt","abend","aberkannt","abfall","abendzeitung","wahrscheinliche","abbrueche","abdruck","aargauer","epidemiologische","bekraeftigte","disease","fledermaeusen","bekannt","six","starben","aussagen","weltweit","menschen","pandemie","kochinstitut","ansteckend","schreibt","frankfurt","ctwert","pcr","covidpatienten","ungeimpften","covidpatienten","ausgestellt","viruslast","positiv","meldepflichtig","effektivitaet","infizierten","tedros","schutz","behandeln","robert","weitere","positive","covidinfektion","infizierten","experten","covidtodesfaelle","asymptomatische","menschen","abgefangen",NA
"53",NA,NA,"faelle","abfotografierter","abend",NA,NA,"abgaben",NA,NA,"abfolge","hoeheren","abfaelle","schweren","aberle","abfotografierte","behauptet","abbildungen","abendzeitung","aberle","abbauen","abfotografierte","erwaehnte","abendblatt","aberle","abflug","aberkannt","auflistung","abc","abdruecke","ab","erkrankt","bulletin","epidemie","geaendert","institut","bevoelkerung","correctiv","auswertung","auftreten","health","coronatodesfaelle","ryan","positive","massnahmen","universitaet","infizierte","praevalenz","pcr","schutz","coviderkrankung","deltainfizierten","zeigen","kontakt","erkranken","schuetzen","jaehrigen","coronainfektion","schwer","inzwischen","haeufig","menschen","behoerde","artikel","virusvarianten","je","erkrankung","covidinfektionen","auswertung","absehbar",NA
"54",NA,NA,"sagt","abfrage","abendblatt",NA,NA,"abgeaendert",NA,NA,"abfotografiert","informiert","abfaellt","strenger","abermals","abfotografierten","ausserdem","abbinder","aberkannt","abermals","abbauprodukt","abfotografierten","lag","abendlichen","abermals","abfolge","aberle","richtigkeit","abdecken","abe","abalo","erreger","enge","erkrankten","heilung","wurde","koenne","schiffmann","gestorben","deshalb","akuten","daten","verstorbenen","krankheit","aushang","antikoerper","infizierten","weltweit","studien","menschen","untersuchung","dgs","daten","video","anteil","antikoerper","krankenhaeusern","gesundheitsbehoerde","universitaet","sowohl","blogbeitrag","einschaetzung","affenpockenfaelle","gestorben","tagen","weniger","evidenz","delta","jedoch","abzulesen",NA
"55",NA,NA,"sei","abfragen","abendlichen",NA,NA,"abgebaut",NA,NA,"abfotografierte","internetportal","abfall","times","abes","abfotografierter","antwort","abbott","aberle","abes","abbild","abfotografierter","dr","abends","abes","abfotografiert","abermals","centers","abdeckung","abel","abbag","fuenftel","engl","heymann","hilft","wissenschaftliche","ab","weltweit","aspirin","coronatodesfaelle","ansteckung","correctiv","control","christian","positive","doktortitel","isoliert","universitaet","fuehren","berichte","menschen","portugiesischen","gruppen","august","gelten","impfdurchbruch","personen","grundimmunisierung","beginn","stimmt","umgang","international","geimpfte","bundesregierung","studien","aerzteblatt","grundsaetzliche","infizieren","studien","adhanom",NA
"56",NA,NA,"seite","abgabe","abends",NA,NA,"abgeben",NA,NA,"abfotografierten","laengere","abflug","verbreitung","abfaelle","abfrage","artikel","abbrechen","abermals","abfaelle","abbilden","abfrage","nie","abendzeitung","abfaelle","abfotografierte","abes","meinungsbeitrag","abdruck","abend","abbau","gute","entscheidende","johns","huananmarkt","angesteckt","bisherigen","jedoch","genesenen","drosten","atemwegserkrankungen","hamburg","viren","personen","gemeldet","kuhlen","testergebnisse","ergebnis","seien","entdeckt","bevoelkerung","simpsonparadoxon","coronapandemie","grippe","cdc","pandemie","mutationen","nachgewiesen","effektivitaet","ansteckend","erhalten","unterschiedlichen","patienten","aids","risiko","aerztinnen","impfquote","schuetze","new","akuten",NA
"57",NA,NA,"menschen","abgaben","abendzeitung",NA,NA,"abgebildet",NA,NA,"abfotografierter","massnahmen","abfolge","verschwoerungstheorien","abfaellt","abfragen","wurden","abbrennen","abes","abfaellt","abbildet","abfragen","geben","aberkannt","abfaellt","abfotografierten","abfaelle","untersucht","abdruecke","abendblatt","abbauen","herangezogen","erhoehtes","prevention","hubei","antworten","mal","todesfaelle","influenza","schlachthoefen","barmettler","getestet","risiko","robert","robert","lothar","wuhan","dr","beginn","times","falsch","who","symptomen","obduktionen","august","erkrankung","perronne","bmg","coronafaelle","ansteckender","gesundheitsministerium","fuehren","wahrscheinlichkeit","ansteckungsfaehigkeit","erkrankungen","betrifft","infektionen","symptomatische","bekraeftigt","analysen",NA
"58",NA,NA,"°c","abgeaendert","aberkannt",NA,NA,"abgebildete",NA,NA,"abfrage","medizinisch","abfotografiert","verstaerken","abfall","abgabe","heisst","abbruch","abfaelle","abfall","abbildung","abgabe","zeitung","aberle","abfall","abfotografierter","abfaellt","zurueckzufuehren","abe","abendlichen","abbauprodukt","indische","erkaeltungen","quarantaene","infiziert","betroffen","infiziert","daten","verfasser","erklaert","grippesaison","wirksamkeit","krank","sterben","christian","positive","ergebnis","coronatoten","ansteckend","patienten","ansteckend","alpha","erkrankung","vorerkrankungen","pcrtests","symptomatische","suedafrika","drosten","grippeviren","ansteckungsfaehigkeit","uebertragung","aussagen","coronapandemie","ausbrueche","infektionen","coronafaelle","infiziert","symptomatischen","corona","ansteckung",NA
"59",NA,NA,"µm","abgebaut","aberle",NA,NA,"abgebildeten",NA,NA,"abfragen","metastudien","abfotografierte","vollstaendig","abflug","abgaben","aerztlichen","abbrueche","abfaellt","abflug","abbildungen","abgaben","juli","abermals","abflug","abfrage","abfall","stuft","abel","abends","abbild","infektioesen","erkenntnissen","respiratory","mers","drosten","grippesaison","nie","stimmt","institut","sentinel","for","erreger","universitaet","covidpatienten","testverfahren","konkret","seien","ansteckung","bezeichnet","falschpositive","beginn","kontakt","person","tscharntke","vorerkrankungen","faelle","grundimmunisiert","virologie","asymptomatischen","falsche","seien","anfrage","covidfaelle","genau","coronainfektionen","kochinstitut","pressekonferenz","covidinfektion","anstrengungen",NA
"60",NA,NA,"aachen","abgeben","abermals",NA,NA,"abgebrochen",NA,NA,"abgabe","moeglich","abfotografierten","vorkehrungen","abfolge","abgeaendert","aidshilfe","abc","abfall","abfolge","abbinder","abgeaendert","zuvor","abes","abfolge","abfragen","abflug","argumentation","abend","abendzeitung","abbilden","infektioeser","erkrankungen","sarsvirus","millionenstadt","infektionen","sterben","schwere","person","neue","schreibt","arzt","urologe","forscher","erregernachweis","virologen","massnahmen","symptome","ausbruch","spanischen","impfstatus","altersgruppe","bevoelkerung","erkrankung","erkrankungen","aelteren","studien","pcrtests","unterscheiden","dauer","verweist","aids","geimpft","krankheit","definition","covidinfektion","kuerzer","ungeimpfte","gesundheitsrisiken","atemwege",NA
"61",NA,NA,"aan","abgebildet","abes",NA,NA,"abgedeckt",NA,NA,"abgaben","nachlesen","abfotografierter","sei","abfotografiert","abgebaut","arzt","abdecken","abflug","abfotografiert","abbott","abgebaut","neue","abfaelle","abfotografiert","abgabe","abfolge","journalistenwatchcom","abendblatt","aberkannt","abbildet","infektionen","erreger","syndrome","peking","kraetze","spitzbart","faellen","aussage","behauptung","aerzte","bag","patienten","labore","viruslast","zuverlaessig","notlage","influenza","ctwert","ansteckend","infektiositaet","impfung","pandemie","covidtoten","september","auffrischungsimpfung","verlaeufe","symptomatischen","anteil","dauerhaft","daran","aufweisen","personen","positiven","positiven","erreger","milder","zeit","impfschutz","ausfaellt",NA
"62",NA,NA,"aap","abgebildete","abfaelle",NA,NA,"abgedruckt",NA,NA,"abgeaendert","negative","abfrage","beeinflusst","abfotografierte","abgeben","atemwegsinfektionen","abdeckung","abfolge","abfotografierte","abbrechen","abgeben","richtig","abfaellt","abfotografierte","abgaben","abfotografiert","dadurch","abendlichen","aberle","abbildung","infektionskrankheiten","erregern","viren","robert","sars","symptome","coronatote","geimpfte","wissenschaftler","veroeffentlicht","coronaviren","fallzahlen","robertkochinstitut","zuverlaessigkeit","falsch","geaendert","lancet","gesund","coronainfektion","influenza","bevoelkerung","menschen","positiven","universitaet","monate","wahrscheinlichkeit","infiziert","erkranken","deltavariante","berichtet","bundesforschungsinstitut","report","robertkochinstituts","tests","evidenz","sars","klinischen","krankheitsverlaeufe","ausfiel",NA
"63",NA,NA,"aargauer","abgebildeten","abfaellt",NA,NA,"abgefangen",NA,NA,"abgebaut","pflegeheimen","abfragen","eingeschaetzt","abfotografierten","abgebildet","auftauchen","abdruck","abfotografiert","abfotografierten","abbrennen","abgebildet","tatsaechlich","abfall","abfotografierten","abgeaendert","abfotografierte","unterstuetzen","abends","abermals","abbildungen","infiziert","fallzahlen","the","sars","schreibt","corona","kyoto","weltgesundheitsorganisation","nachweis","wissenschaftler","infektionen","erkrankung","daten","laut","nachweis","patienten","todesursache","infektiositaet","testen","mutante","ansteckender","ansteckung","inzidenz","gesundheit","weniger","risiko","uebertragung","antwort","dominierende","genau","ciesek","behauptung","schutzwirkung","geimpften","isst","surveillance","ausbreitung","starben","aussagekraft",NA
"64",NA,NA,"ab","abgebrochen","abfall",NA,NA,"abgefeuert",NA,NA,"abgeben","reagieren","abgabe","greift","abfotografierter","abgebildete","befinden","abdruecke","abfotografierte","abfotografierter","abbruch","abgebildete","behauptung","abflug","abfotografierter","abgebaut","abfotografierten","schwule","abendzeitung","abes","abbinder","influenzaviren","fortschritte","hopkins","sarsvirus","jedoch","pdf","nikotin","corona","schweinegrippe","entwickeln","behauptung","laut","mal","mittels","gesundheitswesens","grippeviren","fallzahlen","influenzafaelle","impfung","vorwiegend","case","hospitalisierungen","asymptomatische","intensivstation","coronatoten","schutzwirkung","anstecken","ausbreitung","erhoehe","seien","commission","seien","ukhsa","geringeren","krankenhausgesellschaft","testergebnis","immunitaet","sterberisiko","autounfall",NA
"65",NA,NA,"abalo","abgedeckt","abflug",NA,NA,"abgefilmten",NA,NA,"abgebildet","regulaere","abgaben","umfeld","abfrage","abgebildeten","betreut","abe","abfotografierten","abfrage","abbrueche","abgebildeten","ebenfalls","abfolge","abfrage","abgeben","abfotografierter","hamburg","aberkannt","abfaelle","abbott","keime","für","studien","soumya","ausbruch","pandemie","pcrtests","textes","mal","nachweise","effekt","robertkochinstitut","coronaviren","spanische","times","kochinstitut","doktortitel","kochinstitut","nachgewiesen","schweren","fatality","impfdurchbruechen","fallzahlen","erleichterungen","infiziert","uk","irrelevant","frage","grippe","institut","denkbare","ansteckender","sechs","interview","pcr","ungeimpften","sagte","weltgesundheitsorganisation","badenwuerttembergischen",NA
"66",NA,NA,"abbag","abgedruckt","abfolge",NA,NA,"abgefiltert",NA,NA,"abgebildete","schwierig","abgeaendert","verhindert","abfragen","abgebrochen","definiert","abel","abfotografierter","abfragen","abc","abgebrochen","erst","abfotografiert","abfragen","abgebildet","abfrage","positiv","aberle","abfaellt","abbrechen","kontaktpersonen","gaben","fall","starten","aeltere","tests","labor","faktencheck","gemeldet","arbeitsgemeinschaft","nachgewiesen","symptome","erfuellt","weltweit","anteil","studie","leichenschau","positiver","symptomen","ja","juengere","infizierte","iges","geschuetzt","isoliert","bevoelkerung","kochinstituts","erklaert","hoechste","schutz","diseases","arzneimittelbehoerde","viele","zufaellig","pcrtestverfahren","vorerkrankungen","erfasst","ergebnis","betonen",NA
"67",NA,NA,"abbau","abgefangen","abfotografiert",NA,NA,"abgefragt",NA,NA,"abgebildeten","sodass","abgebaut","grundsaetzlich","abgabe","abgedeckt","erkranken","abend","abfrage","abgabe","abdecken","abgedeckt","zwei","abfotografierte","abgabe","abgebildete","abfragen","schwer","abermals","abfall","abbrennen","krankheitsfaelle","gesundheitsexperten","sei","symptome","haustiere","faelle","laut","correctiv","bisher","studien","denen","person","naomi","symptome","epoch","fall","studie","robertkochinstitut","erkrankung","beginn","zahl","labordiagnostisch","intensivpatienten","hohen","nachweisen","mehr","ukhsa","behandelt","infektionsgeschehen","beispiel","hilft","ctwert","schreibt","hohe","testergebnissen","nie","pandemie","auffrischungsimpfung","bisheriger",NA
"68",NA,NA,"abbauen","abgefeuert","abfotografierte",NA,NA,"abgefuehrt",NA,NA,"abgebrochen","standen","abgeben","nationalen","abgaben","abgedruckt","erkrankungen","abendblatt","abfragen","abgaben","abdeckung","abgedruckt","jedoch","abfotografierten","abgaben","abgebildeten","abgabe","darum","abes","abflug","abbruch","massenhaft","grippe","vermeiden","verhindern","mensch","sagt","nachgewiesen","denen","beim","fall","weltgesundheitsorganisation","coronafaelle","ergebnis","grippefaelle","erkrankungen","behauptungen","aerzte","spezifitaet","erreger","antikoerper","gestorben","patient","pcrtests","lage","robert","anteil","personen","weiterhin","infizierten","gut","impfquote","erkenntnissen","massnahmen","schuetzen","testeten","facebookposts","menschen","gruppen","bluthochdruck",NA
"69",NA,NA,"abbauprodukt","abgefilmten","abfotografierten",NA,NA,"abgegeben",NA,NA,"abgedeckt","symptome","abgebildet","januar","abgeaendert","abgefangen","erschien","abendlichen","abgabe","abgeaendert","abdruck","abgefangen","jahren","abfotografierter","abgeaendert","abgebrochen","abgaben","ueberpruefen","abfaelle","abfolge","abbrueche","neuerkrankungen","heilung","mensch","veroeffentlichten","behoerden","kron","corona","richtig","seien","demnach","viele","metastudie","bedeutet","pcr","wahrscheinlichkeit","januar","interview","weltgesundheitsorganisation","wirksamkeit","minute","insgesamt","pcr","symptomen","atemwegserkrankungen","krankenhaus","oktober","stand","arztes","influenza","fast","infizierten","infektioes","impfdashboard","natuerliche","ungeimpften","personal","viele","ungeimpfte","covidinfektion",NA
"70",NA,NA,"abbild","abgefiltert","abfotografierter",NA,NA,"abgegebene",NA,NA,"abgedruckt","uebliche","abgebildete","stefan","abgebaut","abgefeuert","gesellschaft","abends","abgaben","abgebaut","abdruecke","abgefeuert","text","abfrage","abgebaut","abgedeckt","abgeaendert","obwohl","abfaellt","abfotografiert","abc","niemals","hoeherer","kontakt","vollstaendiger","neuen","lungenentzuendung","zahl","autoren","coronatote","mitte","labor","virologe","diagnostik","pools","ergebnis","impfung","patienten","personen","erstmals","labor","krankheit","robertkochinstitut","intensivstationen","ebola","coronapatienten","faktencheck","tests","krankheitsverlaeufen","instituts","faktencheck","juengst","infiziert","lebende","gesundheit","vorliegt","reagieren","abschliessend","entwickeln","doktortitel",NA
"71",NA,NA,"abbilden","abgefragt","abfrage",NA,NA,"abgegebenen",NA,NA,"abgefangen","umgehen","abgebildeten","rat","abgeben","abgefilmten","gleichzeitig","abendzeitung","abgeaendert","abgeben","abe","abgefilmten","seit","abfragen","abgeben","abgedruckt","abgebaut","meist","abfall","abfotografierte","abdecken","patienten","impfquoten","koennten","vorkehrungen","erkrankung","risikogruppen","viele","verursacht","seite","sei","hoeher","for","praxis","vorliegt","text","totenscheine","ansteckend","massnahmen","christian","uebertragung","virologe","testen","infizieren","infizierten","stiko","robertkochinstitut","patienten","omikronwelle","jahrestagung","aussagen","kohortenstudie","lemmermann","juli","person","whochef","schuetzt","coronastatistik","geimpfte","dublin",NA
"72",NA,NA,"abbildet","abgefuehrt","abfragen",NA,NA,"abgeglichen",NA,NA,"abgefeuert","unabhaengiges","abgebrochen","kommen","abgebildet","abgefiltert","health","aberkannt","abgebaut","abgebildet","abel","abgefiltert","gibt","abgabe","abgebildet","abgefangen","abgeben","these","abflug","abfotografierten","abdeckung","positive","infektionsketten","seien","zuerst","chinesischen","sars","fazit","coronapatienten","robertkochinstitut","kalenderwoche","begleiterkrankungen","oktober","faktencheck","unabhaengig","laut","klinischen","coronainfektion","coronainfektion","mehr","erkrankung","vorerkrankungen","varianten","bieten","symptomatische","risiko","coviderkrankung","krankenhaus","palamara","kochinstitut","bisher","neuartigen","onder","autoren","laendern","zuverlaessigkeit","krankenhaeusern","enthuellungen","long","eng",NA
"73",NA,NA,"abbildung","abgegeben","abgabe",NA,NA,"abgegrenzt",NA,NA,"abgefilmten","warnte","abgedeckt","richtlinien","abgebildete","abgefragt","humanes","aberle","abgeben","abgebildete","abend","abgefragt","°c","abgaben","abgebildete","abgefeuert","abgebildet","entweder","abfolge","abfotografierter","abdruck","prevention","infizieren","text","falsch","quarantaene","virologe","bezieht","lungenentzuendung","beginn","gestorben","goetz","ergebnis","aktualisiert","forscher","stand","infiziert","isoliert","phase","coronapandemie","sieben","wirksamkeit","beide","coronainfektionen","symptomatischen","covidpatienten","viruslast","health","sourasky","krause","besonders","obduktionen","pcr","interpretiert","verhindern","wahrscheinlichkeit","liegt","forschende","stand","entdeckte",NA
"74",NA,NA,"abbildungen","abgegebene","abgaben",NA,NA,"abgehalten",NA,NA,"abgefiltert","wissenschaftliche","abgedruckt","erkennen","abgebildeten","abgefuehrt","impliziert","abermals","abgebildet","abgebildeten","abendblatt","abgefuehrt","µm","abgeaendert","abgebildeten","abgefilmten","abgebildete","neuen","abfotografiert","abfrage","abdruecke","rachen","kontakte","abgeschwaechtes","bewertung","minute","gestorben","hiv","preradovic","bestaetigter","behauptung","grippeimpfung","schwer","veroeffentlicht","aussage","verschiedene","wu","person","fallzahlen","sterben","erreger","niedriger","schweren","symptomatischen","video","hohe","sterben","hospitalisierten","verlaeufen","mittels","veroeffentlichten","omikron","pcrverfahren","monaten","trotz","anstecken","inwiefern","gewissen","wiedergegeben","epidemiologischen",NA
