"","2001-07-01","2012-12-01","2017-04-01","2017-05-01","2017-06-01","2017-07-01","2017-08-01","2017-09-01","2017-11-01","2018-01-01","2018-02-01","2018-03-01","2018-04-01","2018-05-01","2018-06-01","2018-07-01","2018-08-01","2018-09-01","2018-10-01","2018-11-01","2018-12-01","2019-01-01","2019-02-01","2019-03-01","2019-04-01","2019-05-01","2019-06-01","2019-07-01","2019-08-01","2019-09-01","2019-10-01","2019-11-01","2019-12-01","2020-01-01","2020-02-01","2020-03-01","2020-04-01","2020-05-01","2020-06-01","2020-07-01","2020-08-01","2020-09-01","2020-10-01","2020-11-01","2020-12-01","2021-01-01","2021-02-01","2021-03-01","2021-04-01","2021-05-01","2021-06-01","2021-07-01","2021-08-01","2021-09-01","2021-10-01","2021-11-01","2021-12-01","2022-01-01","2022-02-01","2022-03-01","2022-04-01","2022-05-01","2022-06-01","2022-07-01","2022-08-01","2022-09-01","2022-10-01","2022-11-01","2022-12-01","2023-01-01","2023-02-01"
"38",NA,NA,"abbildung","abends",NA,NA,"aberkannt",NA,NA,NA,"allerdings","bundes","genau","eigentlich","abdruck","abendzeitung","entfernen","aberkannt","bewusstsein","abbrueche","abbott","abendlichen","stellt","kleinen","funktioniere","abbilden","aufweisen","zellkulturen","stuenden","veraenderung","weitere","doering","tieren","mobilfunkstandard","honigs","immunsystem","medizinprodukte","proben","nahrungsergaenzungsmittel","gebrauchsinformation","stammzellen","mineralwasser","mund","medizinischen","nase","menschlichen","testkit","bfarm","thueringen","rna","universitaet","seien","produziert","institut","forscher","expertinnen","enthaelt","krebs","koenne","professorin","gelangen","lebensmittelindustrie","enthaelt","gibt","schuetzen","lebensmittelsicherheit","probleme","koenne","smollich","einnahme","essen"
"39",NA,NA,"abbildungen","abendzeitung",NA,NA,"aberle",NA,NA,NA,"fazit","cancer","wurde","einjaehrigen","abdruecke","aberkannt","gelten","aberle","cancer","abc","abbrechen","abends","geburt","technik","geaeusserte","abbildet","aufwiesen","alternativen","vorbeugung","gemaess","eingesetzt","gefundenen","umwelt","sicherheitsabstaende","miracle","per","grad","fuehren","nperf","verursachen","ergebnisse","medizinischer","beim","empfehlung","sei","enthalten","ueberhaupt","menge","seien","staedte","afp","erklaerte","empfehlungen","masken","leiter","bakterien","empfehlen","hierzu","webseite","reverse","dienen","partikel","wissenschaftlichen","enthalte","seien","objekte","risiko","konzentrationen","vermeiden","mengen","etliche"
"40",NA,NA,"abbinder","aberkannt",NA,NA,"abermals",NA,NA,NA,"wurde","definitiv","gar","empfehlen","abe","aberle","generell","abermals","consideration","abdecken","abbrennen","abendzeitung","davon","abgegeben","gesundheitliche","abbildung","befruchtung","tieren","zellen","produkte","wissenschaftliche","gelangen","verozellen","spekulation","nierenversagen","coronavirus","einsatz","gefaehrlich","privaten","nih","belege","untersucht","email","getragen","antigentest","experten","erlaeutert","anwendung","viren","theoretisch","ausloesen","bakterien","gurgeln","wasser","deutsche","gtechnologie","medizin","masken","co","transkriptase","unwahrscheinlich","plastik","aufgenommen","erneuert","untersucht","partikel","anwendung","stoff","beeintraechtigen","mainz","experten"
"41",NA,NA,"abbott","aberle",NA,NA,"abes",NA,NA,NA,"alternativen","dge","nennt","entdeckung","abel","abermals","gleichmaessig","abes","denken","abdeckung","abbruch","aberkannt","ja","betroffene","grundsaetzlich","abbildungen","bekannte","gerhard","normale","gesetzlichen","schrieb","heilende","zimmer","steigern","schaeden","enthalten","wirksamkeit","falsch","andreas","text","einnahme","fuehren","kindern","internet","experimente","schreibt","schuetzen","abbott","bluthirnschranke","uebertragbar","gefaehrlich","blutbahn","honig","bilden","gefahr","stoffe","abgebaut","eingesetzt","medizinischen","tuev","tragen","proben","namens","kreislaufwirtschaft","untersuchung","proteine","gesundheitliche","schaedlich","minuten","seien","fakten"
"42",NA,NA,"abbrechen","abermals",NA,NA,"abfaelle",NA,NA,NA,"arzt","dr","enthalten","erwecken","abend","abes","haut","abfaelle","direktorin","abdruck","abbrueche","aberle","zuletzt","worden","hinweist","abbinder","bilde","ps","annehmen","tiere","erschien","medizinprodukte","nachweisbar","synthetische","strahlung","beschaeftigt","oberflaechen","bundesinstitut","strahlenschutz","beim","behandlung","medizinische","menge","afp","fluessigkeit","mensch","aerosole","formaldehyd","parasiten","ausloesen","arvay","dellweg","mscm","tieren","universitaet","verursache","zudem","videos","institut","zelle","luft","tablette","sei","lebensstil","gesundheit","trinkwasserverordnung","erlaeuterte","schaden","wasser","sei","fall"
"43",NA,NA,"abbrennen","abes",NA,NA,"abfaellt",NA,NA,NA,"bestimmten","effekten","antwort","etc","abendblatt","abfaelle","kilogramm","abfaellt","einzuhalten","abdruecke","abc","abermals","erklaert","daraus","institute","abbott","birnen","gebe","einschaetzung","veraenderungen","sei","milligramm","tiere","versuche","tieren","koennten","mittel","dna","hinweise","biosicherheit","beim","gegenueber","raum","dabei","medizinische","beim","durchgefuehrt","pille","produkt","arzneimittel","lutschtabletten","dgkj","shanghai","seien","tragen","zombies","geeignet","uebertragen","bmbf","geeignet","genannten","veraenderte","kommt","medizin","schreibt","wasserversorger","kontakt","pressekonferenz","untersucht","reaktionen","ferne"
"44",NA,NA,"abbruch","abfaelle",NA,NA,"abfall",NA,NA,NA,"bestrahlung","einhergeht","tatsaechlich","fallzahlen","abendlichen","abfaellt","lauter","abfall","einzunehmen","abe","abdecken","abes","schreibt","dadurch","jeweiligen","abbrechen","bremer","ungeborenen","hitze","bezeichnung","artikel","risikobewertung","wert","vorliegenden","seien","kindern","sarscov","email","gibt","diessen","schuetzen","seien","atmung","gegenueber","puffer","koennten","deutsche","proteine","stoffe","dr","zistrosenextrakt","leitungswasser","sing","erklaert","baerbel","immunsystem","entstehen","sogar","entsorgt","menschlichen","abgetoeteten","veraenderten","grundsaetzlich","probe","erklaert","erklaerte","experten","gesundheit","schlachten","ahornsirup","gar"
"45",NA,NA,"abbrueche","abfaellt",NA,NA,"abflug",NA,NA,NA,"bewusstsein","einschaetzt","koenne","fh","abends","abfall","liessen","abflug","erhoehen","abel","abdeckung","abfaelle","schreiben","behauptung","judith","abbrennen","dosen","wissenschaftliche","kuehlen","ausgedrueckt","anreicherung","strahlenschutz","hervorrufen","zellabbau","tiere","zudem","gibt","deutsche","maske","fachinformation","video","institut","gesunde","bestaetigt","rna","auswirkungen","produziert","zellen","antenne","umweltbundesamt","mrna","stoff","spikes","qualitaet","identifizieren","ernaehrung","gefaehrlich","mrna","gelangen","arbeit","ausreichend","zaehne","ausrichten","stoffmasken","flagship","menschlichen","sprecherin","gefaehrdung","universitaet","dkfz","geaeusserte"
"46",NA,NA,"abc","abfall",NA,NA,"abfolge",NA,NA,NA,"erhoehtes","empfehlungen","behauptet","folgendes","abendzeitung","abflug","luecke","abfolge","erhoehtes","abend","abdruck","abfaellt","untersucht","seien","komplette","abbruch","einfuehrung","handele","sekunde","gebe","einordnen","tieren","affen","zertifikat","wasser","email","raet","vitamin","weder","gentechnisch","art","beim","jugendaerzte","bundesinstitut","sauerstoffmangel","hinweise","red","johns","kommt","enthielten","injiziert","universitaet","zeitungsanzeige","dadurch","inhaltsstoffe","leiter","professor","universitaet","gewebe","behauptungen","eingeteilt","zahnpasta","beimischung","material","leitungswasser","pflanzen","empfehlung","gesundheitsgefahr","virus","huebner","gebrauch"
"47",NA,NA,"abdecken","abflug",NA,NA,"abfotografiert",NA,NA,NA,"folglich","erhoehten","april","funktionieren","aberkannt","abfolge","maximale","abfotografiert","erwaehnte","abendblatt","abdruecke","abfall","zwei","europaeischen","krebszellen","abbrueche","elektromagnetischer","aussagen","verweist","mitteilung","empfohlenen","wirkung","reste","fleisch","schutzausruestung","atemwege","trinken","autorin","risiko","nasensprays","gesellschaft","atemluft","mediziner","kurzpausen","zerstoert","erklaert","enthalten","menschlichen","gehirn","sei","fuehren","medizinische","gegenueber","verwendet","mikroskop","menge","maske","dauerhaft","hunden","entsteht","enzymen","benz","beitragen","sei","messen","experten","grundsaetzlich","methylisothiazolinon","verursachen","kuenstliche","gegeben"
"48",NA,NA,"abdeckung","abfolge",NA,NA,"abfotografierte",NA,NA,NA,"hardin","erhoehtes","academy","gaengige","aberle","abfotografiert","normen","abfotografierte","geaeusserten","abendlichen","abe","abflug","kinder","fest","label","abc","empfohlenen","heisst","solle","grund","food","zahn","festgelegt","legt","aufnahme","dna","abtoeten","deutschen","zahlreiche","ovalbumin","aerosole","atemwegsliga","pneumologie","nanometern","koennten","teile","menge","ffpmasken","koerper","sarscov","forscher","untersuchung","universitaet","untersucht","sing","untersucht","mittel","krankheiten","institute","sogenannte","herstellen","kit","benz","fuehren","protein","entwickelt","nutzen","norm","nutzen","lebensmittelsicherheit","gekennzeichnet"
"49",NA,NA,"abdruck","abfotografiert",NA,NA,"abfotografierten",NA,NA,NA,"heilmittel","gehoeren","aerzten","geforscht","abermals","abfotografierte","produktes","abfotografierten","gehoeren","abends","abel","abfolge","mehr","geteilt","leber","abdecken","entnommene","allerdings","blue","mail","gegensatz","dabei","geringe","wildtiere","moeglicherweise","empfehlungen","chloroquin","ergebnis","einnahme","spray","antigen","chirurgischen","stoff","ergebnisse","virus","ffp","ausloesen","antigenschnelltests","einsatz","virus","hautkrebs","zurueckgezogen","blut","koennten","stuhl","verwendung","forscher","menge","keimen","gegenueber","loesen","stefan","bernd","koerpers","rna","arbeit","beim","pille","expertinnen","proteine","genommen"
"50",NA,NA,"abdruecke","abfotografierte",NA,NA,"abfotografierter",NA,NA,NA,"krebsforschungszentrum","genutzt","alternativen","gelangen","abes","abfotografierten","regeln","abfotografierter","heilmittel","abendzeitung","abend","abfotografiert","jahren","methode","leitete","abdeckung","entwickelt","correctiv","bekaempfen","zuvor","getestet","wissenschaftler","schrieb","alternativen","virus","grenzwerte","ffpmasken","hydroxychloroquin","einzige","storzer","atmung","hausmitteilung","fuehren","traeger","verwendet","janzens","buchholz","virus","email","schuetzen","pilz","menschlichen","spikeprotein","ergebnisse","sei","wirkung","email","medizinische","maskentragen","menge","maengel","ffpmaske","beteiligt","of","untersuchungen","ergebnisse","kommen","tablette","uebertragen","pulver","geraet"
"51",NA,NA,"abe","abfotografierten",NA,NA,"abfrage",NA,NA,NA,"krebszellen","gesellschaft","angeblich","genug","abfaelle","abfotografierter","schimmel","abfrage","hingegen","aberkannt","abendblatt","abfotografierte","text","artikel","loesung","abdruck","experten","beim","pkv","schluss","giftiges","ausgehen","ausgeschlossen","abstand","mittel","herstellung","kolloidales","beim","beim","tampons","bfarm","messgeraet","koennten","ameisen","fuehren","kontrolltupfer","dgp","arzneimittel","verschiedene","wirkung","zellkulturen","beweise","produzieren","haften","experimentelle","arbeit","verwendet","kindern","mns","besitzen","nase","sogar","bundeszahnaerztekammer","gegenueber","verwendung","wissenschaftlichen","auswirkungen","tritonx","biologischen","schaden","gewarnt"
"52",NA,NA,"abel","abfotografierter",NA,NA,"abfragen",NA,NA,NA,"legitimch","gesunder","angriffspunkt","gesicht","abfaellt","abfrage","schnell","abfragen","homoeopathie","aberle","abendlichen","abfotografierten","seit","°c","london","abdruecke","explizit","genannt","andreas","bezug","karies","schreibt","webseite","verursachen","koennten","hochgiftig","menge","teilweise","correctiv","verozellen","dellweg","messmer","viren","mundnasenschutz","staebchen","wodarg","geeignet","tragen","bakterien","grosse","sagt","fachzeitschrift","immunsystem","hannover","material","zudem","behandlungsmethoden","studien","protein","bfs","pathogene","website","defekte","viren","ernaehrung","fachzeitschrift","antigentests","gegenueber","genetische","schwartz","gruender"
"53",NA,NA,"abend","abfrage",NA,NA,"abgabe",NA,NA,NA,"maxplanckinstitut","gramm","annahmen","halbes","abfall","abfragen","standardmaessig","abgabe","konventionelle","abermals","abends","abfotografierter","wurde","µm","meisten","abe","festzustellen","bisher","entsprechenden","quelle","krebs","sciences","dokument","hergestellt","warnen","krebsrisiko","bircher","atmung","zudem","anfrage","genetische","raumluft","jugendmedizin","tragezeit","laut","koenne","hervorrufen","beispielsweise","materialien","aerosole","ergebnisse","bedenken","helfen","heilzentrum","vermehren","bestandteil","buecklein","darstellten","proteine","chemischen","pathogenen","ausgeschlossen","erbrechen","menschliche","hersteller","forschung","cannabis","gesundheitliche","information","valet","handel"
"54",NA,NA,"abendblatt","abfragen",NA,NA,"abgaben",NA,NA,NA,"medizinische","grossen","arten","hersteller","abflug","abgabe","stark","abgaben","lebenserwartung","abes","abendzeitung","abfrage","°c","aachen","mengen","abel","frequenzen","pdf","muesse","behauptung","lebens","sei","neue","gebe","beim","mikroorganismen","muenchen","grad","gilt","zellkultur","heussmann","gefahr","seien","gesundheit","schreibt","befindet","kit","expertinnen","mengen","dvgw","wissenschaftlichen","beim","koennten","kontrolliert","alternativen","elektromagnetische","dnareparatur","entgiftung","tier","chlorethanol","tests","zudem","experiment","sogar","methode","video","dguv","trinkwasser","jutta","verzehr","hausgrillen"
"55",NA,NA,"abendlichen","abgabe",NA,NA,"abgeaendert",NA,NA,NA,"neben","guten","auszug","hoffnungen","abfolge","abgaben","stellenwert","abgeaendert","manchmal","abfaelle","aberkannt","abfragen","µm","aan","noetig","abend","gegebenenfalls","deutschen","zitiert","fakten","medizinischen","wirkstoff","teilweise","tieren","angeblich","milligramm","haeufig","lunge","gegenueber","sowie","organismen","koenne","wissenschaftlichen","betont","michael","erklaerte","proteine","bestimmte","morgellon","eindringen","hersteller","aerosolforschung","koerpers","kristalle","medizinischen","ffpmasken","gefaehrlichen","faehigkeit","tierschutzbund","einnahme","tiermedizin","gesundheit","gefaehrlich","universitaet","menschliche","beispielsweise","fuettern","koerper","krebserkrankungen","erklaerte","hoechsten"
"56",NA,NA,"abends","abgaben",NA,NA,"abgebaut",NA,NA,NA,"nutzen","hautkontakt","behandeln","kilo","abfotografiert","abgeaendert","tragen","abgebaut","medizinische","abfaellt","aberle","abgabe","aachen","aap","oesterreichische","abendblatt","geraet","animal","aufnahme","correctiv","produkten","stefan","irre","co","markt","nahrungsergaenzungsmittel","gesundheit","medizinischem","barcelona","tragen","strahlenschutz","einfache","studien","sollten","universitaet","erbinformation","rna","experten","produkte","gefaehrlichen","menschlichen","cogehalt","elektrischen","metallische","verwendet","freien","klein","koerpereigene","tierversuche","faehigkeit","untersucht","aufgrund","gegebenenfalls","anm","wasser","schreibt","opmaske","hersteller","leberzellen","kennzeichnung","informationen"
"57",NA,NA,"abendzeitung","abgeaendert",NA,NA,"abgeben",NA,NA,NA,"professor","hautkrankheit","behandlung","klartext","abfotografierte","abgebaut","verbindung","abgeben","meist","abfall","abermals","abgaben","aan","aargauer","praesentiert","abendlichen","geruch","bewusstsein","verfuegung","worden","review","beim","allerdings","connectiv","liegen","pressekonferenz","halbmasken","nase","bartomeu","studie","stoff","nase","gibt","maskenpflicht","desinfektionsmittel","bundesanstalt","zelle","hergestellt","schadstoffe","gesichtsmasken","uebertragen","experiment","university","scheller","erlaeutert","krebszellen","muskelzellen","magen","troepfchen","genom","wirksame","video","kg","bernd","test","beruhigungsmittel","partikel","zugelassen","maeusen","auswirkungen","insekt"
"58",NA,NA,"aberkannt","abgebaut",NA,NA,"abgebildet",NA,NA,NA,"schneller","hoher","behandlungen","klein","abfotografierten","abgeben","verpackungen","abgebildet","modernen","abflug","abes","abgeaendert","aap","ab","praxis","abends","gesteuert","brasilien","gilt","bewertung","stoff","kindern","bestaetigt","dadurch","behauptungen","reinigen","hersteller","raumluft","coviderkrankte","maske","ausnahmeregelung","ergebnis","bfarm","videos","ludwig","muessen","sogenannte","fuehren","wagner","haut","sei","expertinnen","professor","veraenderungen","zugelassen","menschliche","praktiziert","oberflaeche","weggeworfen","geringe","dokument","eingesetzt","lebewesen","tragen","kinder","bundesinstitut","sicherheitsdatenblatt","kinder","onkologie","krebserkrankungen","juli"
"59",NA,NA,"aberle","abgeben",NA,NA,"abgebildete",NA,NA,NA,"simpsons","knochenbruechen","beobachtungen","klinische","abfotografierter","abgebildet","erklaerte","abgebildete","moeglichst","abfolge","abfaelle","abgebaut","aargauer","abalo","proben","abendzeitung","gesunden","chemische","natuerlich","seien","stoffe","zwei","entfernt","gefaehrlich","belege","strahlung","mund","sauerstoff","frequenzbereich","abgeschwaechten","weber","labor","klagemauertv","empfohlen","schnelltest","ffpmaske","dr","bier","wuermer","hockertz","angst","implantaten","almería","wissenschaftlichen","deutscher","mikrogramm","protein","organismen","stellen","grenzwerte","genannt","theoretisch","mechanische","medizinischen","einsatz","covidmedikament","tierversuchen","verwendet","spikeprotein","veraenderungen","kam"
"60",NA,NA,"abermals","abgebildet",NA,NA,"abgebildeten",NA,NA,NA,"susanne","krebs","berkeley","kommunikation","abfrage","abgebildete","aufstellt","abgebildeten","nebenwirkungen","abfotografiert","abfaellt","abgeben","ab","abbag","problem","aberkannt","gesundheitlich","efsa","traegt","schreibt","stress","bezeichnung","stimmt","muessten","ergebnis","swiss","nase","per","gesundheitlich","bakterien","zurueckgezogen","bundesamt","empfehlung","ergebnis","behauptet","email","beim","gentechnisch","mikroskop","immunzellen","adhaesion","kuehe","eigenschaften","haut","krankheiten","ruanda","stockholm","professorin","empfehlen","huh","medizin","meisten","menschliche","immunsystem","wissenschaftlichen","erbrechen","gefahr","ablagerungen","umschreibung","menschlichen","kekse"
"61",NA,NA,"abes","abgebildete",NA,NA,"abgebrochen",NA,NA,NA,"therapien","mehren","beruft","krebszellen","abfragen","abgebildeten","einfach","abgebrochen","oben","abfotografierte","abfall","abgebildet","abalo","abbau","produktion","aberle","glaubwuerdigkeit","empfinden","aussagen","°c","ulrich","fuehren","correctiv","mensch","deutschen","unwahrscheinlich","schaeden","untersucht","gmobilfunknetze","influenzaviren","halten","darin","sei","ralf","ergebnisse","luft","erklaerte","lebewesen","erklaert","konzentration","gelangen","messung","hansen","genetisch","medizinische","toxisch","stoff","proteine","hergestellt","leberkrebszellen","menschliche","europaeische","mikrogramm","red","forschenden","gesunden","auszuschliessen","becksickinger","vitamin","genetisch","kennt"
"62",NA,NA,"abfaelle","abgebildeten",NA,NA,"abgedeckt",NA,NA,NA,"tumoren","mythos","bestrahlung","labor","abgabe","abgebrochen","bauern","abgedeckt","pharmaindustrie","abfotografierten","abflug","abgebildete","abbag","abbauen","professorin","abermals","handys","entnahme","unserer","µm","unterschiedlich","verursachen","laut","jetzigen","alkohol","zelllinien","traeger","medizinischen","haende","koerper","verursachen","kinder","gefahr","untersuchung","viren","coronavirus","expertinnen","menschliche","medizinische","laboren","inhaltsstoffe","molekularbiologe","heuschnupfen","strukturen","sodass","vermehren","visa","toxisch","pathologiekonferenz","liessen","aufweisen","erlaeutert","nerven","schnell","uebertragen","partikeln","gesundheit","beipackzetteln","blut","tieren","klammern"
"63",NA,NA,"abfaellt","abgebrochen",NA,NA,"abgedruckt",NA,NA,NA,"urin","negativ","bewegung","langsamer","abgaben","abgedeckt","beispiel","abgedruckt","physik","abfotografierter","abfolge","abgebildeten","abbau","abbauprodukt","registrierung","abes","helfe","erforschung","nutzen","aachen","wasser","fuehrt","seien","kontakt","bedenklich","genom","medizinischen","bestimmten","hochfrequenten","proteine","bundesamt","muenchen","berufsverbandes","kinder","gibt","verwendung","lunge","organismen","gegenueber","lunge","reprogrammieren","mwgfd","laborbedingungen","testung","elektrischen","lage","vitamin","warnt","hopkins","medizin","universitaetsklinikum","koennten","ppm","institute","ergebnisse","pilze","sogenannte","cekennzeichnung","element","uebertragen","klar"
"64",NA,NA,"abfall","abgedeckt",NA,NA,"abgefangen",NA,NA,NA,"verkuerzen","neutral","bewiesen","leiter","abgeaendert","abgedruckt","daher","abgefangen","schmerzen","abfrage","abfotografiert","abgebrochen","abbauen","abbild","reihe","abfaelle","herstellung","funktioniere","koennten","aan","behauptungen","verwendet","email","experten","bezahlung","risikobewertung","experten","anm","koerpergewebes","staebchens","kinder","menge","ghz","gebe","anwendung","gesellschaft","koenne","pufferloesung","ergebnis","oberflaeche","toxisch","op","nekrose","gedacht","prof","substanz","verschiedenen","zelle","bereich","medizinischer","erreger","schutz","reizung","untersuchung","fuehren","primaten","vorhanden","chemische","studien","nutzen","kleine"
"65",NA,NA,"abflug","abgedruckt",NA,NA,"abgefeuert",NA,NA,NA,"alternative","redaktionelle","bewusstsein","mainz","abgebaut","abgefangen","geniale","abgefeuert","schulmedizin","abfragen","abfotografierte","abgedeckt","abbauprodukt","abbilden","research","abfaellt","hervorrufen","getestet","notwendig","aap","angeblich","per","netz","beispielsweise","bienen","of","sogar","mund","mineral","tiere","darin","cowert","milliliter","abzunehmen","beim","video","uebertragung","sagte","antigenschnelltests","realen","gefunden","rodeck","prof","produktion","zudem","stopp","spikes","per","empfiehlt","narbe","koenne","behauptungen","schlecht","sagte","bleiben","tierischen","labor","echa","anwendung","ergebnisse","komplett"
"66",NA,NA,"abfolge","abgefangen",NA,NA,"abgefilmten",NA,NA,NA,"anekdoten","research","bleiben","medizinische","abgeben","abgefeuert","internationalen","abgefilmten","science","abgabe","abfotografierten","abgedruckt","abbild","abbildet","schaeden","abfall","hoehere","lebens","daher","aargauer","crystal","davon","sagt","sollten","bleiche","tier","videos","dadurch","mobilfunk","vermehren","gilt","elektromagnetischen","mundnasenbedeckungen","autorin","dr","adrenalin","falsch","nase","bfarm","trinkwasserqualitaet","schreibt","dr","regiomedkliniken","spikes","form","krebserkrankungen","einsatz","stunden","erbgut","norm","kenntnis","abschliessende","traeger","verwendet","dafuer","verarbeitet","informationen","emus","sauerstoff","gekennzeichnet","kontrollierter"
"67",NA,NA,"abfotografiert","abgefeuert",NA,NA,"abgefiltert",NA,NA,NA,"stellt","schaedlichkeit","bundesamts","mitteilung","abgebildet","abgefilmten","supermaerkte","abgefiltert","sicht","abgaben","abfotografierter","abgefangen","abbilden","abbildung","schnellere","abflug","inhaltsstoffe","lebensmittelsicherheit","ueberhaupt","ab","genauer","alternativen","artikel","gegenueber","bleichmittel","waschen","risikobewertung","ausatmen","mobilfunknetze","herstellung","seien","gesundheitsgefahr","unbedenklich","elektromagnetische","email","antigen","tatsaechlich","hopkins","lebensmittel","schrieb","gegenueber","wissenschaftliche","unmoeglich","versuche","direkt","coronavirus","beatmung","email","labor","normalen","sogenannten","anwendung","trinkwasser","verschiedene","sagt","verdauung","nowak","ffpmasken","anstieg","bereich","landwirtschaftsorganisation"
"68",NA,NA,"abfotografierte","abgefilmten",NA,NA,"abgefragt",NA,NA,NA,"tief","sendete","cancer","muenster","abgebildete","abgefiltert","bundesanstalt","abgefragt","spezielle","abgeaendert","abfrage","abgefeuert","abbildet","abbildungen","seitz","abfolge","klassen","milliliter","aufgrund","abalo","toeten","antennen","beispiel","geteilt","blutkoerperchen","faktencheck","troepfchen","beschaeftigte","radiowellen","inanspruchnahme","webseite","komme","dadurch","gewebe","expertinnen","maedesuess","behauptungen","genetische","lebensmitteln","sogenannten","organen","erklaert","verwendet","studien","wasser","professor","hauptsaechlich","inhaltsstoffe","tiere","stoff","kontakt","arbeitsmedizin","unbedenklich","aerosole","wirkung","verzehren","konzentration","gefundene","schrieb","erklaerten","larven"
"69",NA,NA,"abfotografierten","abgefiltert",NA,NA,"abgefuehrt",NA,NA,NA,"angeblichen","senken","chile","nahezu","abgebildeten","abgefragt","duerfen","abgefuehrt","ueberleben","abgebaut","abfragen","abgefilmten","abbildung","abbinder","sekunden","abfotografiert","krebs","mutterleib","sagt","abbag","diversen","apothekerzeitung","darin","seien","bundesinstitut","nase","gefaehrlich","cogehalt","strahlung","ausloesen","nachgewiesen","mhz","ppm","henn","antigene","plazenta","anm","ergebnisse","mundspuelungen","menschliche","sogenannten","kit","gebildet","zusammensetzung","sogenannte","bestimmten","hersteller","onkologie","ergebnisse","teststaebchen","produktion","barriere","unmoeglich","biologie","enthalten","vorgang","enthalten","getrunken","umgeschrieben","fuehren","lebensmitteln"
"70",NA,NA,"abfotografierter","abgefragt",NA,NA,"abgegeben",NA,NA,NA,"aufsatz","studien","consideration","oppositionsparteien","abgebrochen","abgefuehrt","gar","abgegeben","ueberlebenschancen","abgeben","abgabe","abgefiltert","abbildungen","abbott","therapie","abfotografierte","lars","peter","mehrere","abbau","sogenannte","bfarm","gebe","of","chlordioxidloesung","raeumen","behandlung","dellweg","testphase","dr","elektromagnetischen","pliquett","institut","herstellung","atmung","radium","schutz","gemacht","rueckstaende","dabei","watzl","ppm","gefaehrlichen","gefunden","sollten","chemie","dadurch","seien","gesundheitsschaeden","umschreiben","lassen","beste","untersuchten","erneuern","faktenchecks","vorstellen","wirkung","giftigen","mengen","abgebaut","lebensstil"
"71",NA,NA,"abfrage","abgefuehrt",NA,NA,"abgegebene",NA,NA,NA,"geheilt","stueck","dar","problematisch","abgedeckt","abgegeben","verkauf","abgegebene","ueberlebenszeit","abgebildet","abgaben","abgefragt","abbinder","abbrechen","toxische","abfotografierten","leiter","praxis","kursiert","abbauen","wissenschaftlich","bundesinstituts","aetzend","drei","connectiv","sekunden","wirkt","gewechselt","trinkloesungen","warnt","gesichtsmasken","sauerstoff","erklaerte","insekten","covergiftung","darauf","gesellschaft","untersucht","verwendet","menschlichen","wissenschaftliche","messen","herstellung","forscher","koennten","sarscov","forschenden","behauptungen","kollegen","umschreibung","institute","bewerten","virales","faehigkeit","videos","wasserwerke","unwahrscheinlich","giftigkeit","gesunde","acheta","lediglich"
"72",NA,NA,"abfragen","abgegeben",NA,NA,"abgegebenen",NA,NA,NA,"gezeigt","trete","einzunehmen","recherchen","abgedruckt","abgegebene","entdeckt","abgegebenen","ueberprueft","abgebildete","abgeaendert","abgefuehrt","abbott","abbrennen","tumore","abfotografierter","maeusen","ralf","correctiv","abbauprodukt","normalen","bundesvereinigung","america","verschiedene","desinfektion","gramm","krankheiten","halbmasken","unproblematisch","tierische","hochfrequenten","belege","dr","nanometer","erfolgen","weder","seien","studien","etwa","methode","seien","ueberhaupt","inhaltsstoffe","sichtbar","stunden","beispielsweise","ausloesen","bakterien","verursachen","untersuchten","behauptungen","bfr","zaehne","knochenbruechen","schnell","zellen","wasser","handhabung","vitamindmangel","allergische","licht"
"73",NA,NA,"abgabe","abgegebene",NA,NA,"abgeglichen",NA,NA,NA,"bekannt","ueblich","erhoehen","schluss","abgefangen","abgegebenen","einzige","abgeglichen","ueberwiegend","abgebildeten","abgebaut","abgegeben","abbrechen","abbruch","tumoren","abfrage","maximalen","standards","teilte","abbild","regel","dosen","aufnimmt","allerdings","erforscht","unsere","davon","hopkins","verbraucherzentrale","masken","kohlenstoffdioxid","wissenschaftlichen","jena","tragedauer","milliliter","studie","studien","behauptungen","wirkung","medikamenten","enthalten","analyse","red","andreas","dr","schuetzen","ausreichend","krebserkrankung","form","veraendern","identifizieren","bmbf","zahnpasten","lebewesen","beispielsweise","chemischen","zudem","hautzellen","auszuschliessen","alphitobius","liegt"
"74",NA,NA,"abgaben","abgegebenen",NA,NA,"abgegrenzt",NA,NA,NA,"bezug","universitaet","erhoehtes","sichere","abgefeuert","abgeglichen","fuehrt","abgegrenzt","veroeffentlichen","abgebrochen","abgeben","abgegebene","abbrennen","abbrueche","untersucht","abfragen","medizin","tierversuchen","behauptung","abbilden","schlecht","efsa","aufweisen","sei","events","schutzausruestung","belege","lungenkrankheiten","wenige","ueberprueften","mineral","gesunde","schrieb","insbesondere","nasenrachen","universitaet","entwickelt","wissenschaftlich","medizinprodukte","leitet","studien","gegenueber","video","entfernt","peter","boettcher","mediziner","bestandteil","empfehlungen","aufgrund","darstellen","bundeszahnaerztekammer","zeitschrift","leibnizinstitut","sei","gefaehrlich","afp","konservierungsmittel","arzneimittel","backsoda","ltd"
